INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
2787153,SCB,NH,SCB,2016,3,,,,,,,0,,,2021-03-08 00:11:53.000,6176966000000.0,-5178350000000.0,998616000000.0,198563000000.0,-82205000000.0,116358000000.0,19373000000.0,0.0,166567000000.0,71571000000.0,-60428000000.0,11143000000.0,585000000.0,1312642000000.0,-733347000000.0,579295000000.0,-524050000000.0,55245000000.0,-9725000000.0,-9725000000.0,0.0,45520000000.0,0.0,45520000000.0,0.0,2,2021-03-10 18:19:40.000,,
2787181,SCB,NH,SCB,2016,4,,,,,,,0,,,2021-03-08 00:11:53.000,5916999000000.0,-5333901000000.0,583098000000.0,483418000000.0,-298283000000.0,185135000000.0,13126000000.0,11169000000.0,-423413000000.0,-46201000000.0,82499000000.0,36298000000.0,2664000000.0,408077000000.0,-729943000000.0,-321866000000.0,284270000000.0,-37596000000.0,-23196000000.0,-21990000000.0,-1206000000.0,-60792000000.0,0.0,-60792000000.0,0.0,2,2021-03-10 18:19:40.000,,
1903217,SCB,NH,SCB,2017,1,,,,,,,0,,,2021-03-08 00:11:53.000,5581956000000.0,-5535515000000.0,46441000000.0,359382000000.0,-147106000000.0,212276000000.0,-14455000000.0,0.0,553893000000.0,21087000000.0,-59684000000.0,-38597000000.0,1601000000.0,761159000000.0,-531973000000.0,229186000000.0,-206944000000.0,22242000000.0,-1357000000.0,-1357000000.0,0.0,20885000000.0,0.0,20885000000.0,0.0,2,2021-03-10 18:19:40.000,,
2016483,SCB,NH,SCB,2017,2,,,,,,,1,,,2021-03-08 00:11:53.000,6956155000000.0,-6086255000000.0,869900000000.0,341124000000.0,-148383000000.0,192741000000.0,15632000000.0,11492000000.0,-35032000000.0,76672000000.0,3830000000.0,80502000000.0,2793000000.0,1138028000000.0,-800257000000.0,337771000000.0,-262309000000.0,75462000000.0,-18990000000.0,-18990000000.0,0.0,56472000000.0,0.0,56472000000.0,0.0,2,2021-03-10 18:19:40.000,,
2119021,SCB,NH,SCB,2017,3,,,,,,,0,,,2021-03-08 00:11:53.000,7145151000000.0,-6440331000000.0,704820000000.0,366650000000.0,-136502000000.0,230148000000.0,17851000000.0,8939000000.0,-4692000000.0,11350000000.0,-8727000000.0,2623000000.0,3285000000.0,962974000000.0,-955687000000.0,7287000000.0,74020000000.0,81307000000.0,-20763000000.0,-20763000000.0,0.0,60544000000.0,0.0,60544000000.0,0.0,2,2021-03-10 18:19:40.000,,
2787182,SCB,NH,SCB,2017,4,,,,,,,0,,,2021-03-08 00:11:53.000,6996447000000.0,-6687215000000.0,309232000000.0,443628000000.0,-207691000000.0,235937000000.0,6736000000.0,1101000000.0,41671000000.0,937922000000.0,17139000000.0,955061000000.0,928000000.0,1550666000000.0,-1120019000000.0,430647000000.0,-448452000000.0,-17805000000.0,-8590000000.0,-7525000000.0,-1065000000.0,-26395000000.0,0.0,-26395000000.0,0.0,2,2021-03-10 18:19:40.000,,
2634227,SCB,NH,SCB,2018,1,,,,,,,0,,,2021-03-08 00:11:53.000,7914745000000.0,-6889485000000.0,1025260000000.0,368908000000.0,-137817000000.0,231091000000.0,-15592000000.0,2802000000.0,189988000000.0,146078000000.0,-67506000000.0,78572000000.0,72000000.0,1512193000000.0,-683314000000.0,828879000000.0,-752126000000.0,76753000000.0,-6061000000.0,-6061000000.0,0.0,70692000000.0,0.0,70692000000.0,0.0,2,2021-03-10 18:19:40.000,,
2716207,SCB,NH,SCB,2018,2,,,,,,,1,,,2021-03-08 00:11:53.000,8748139000000.0,-7084535000000.0,1663604000000.0,412080000000.0,-130788000000.0,281292000000.0,26820000000.0,-6486000000.0,46756000000.0,568841000000.0,-150416000000.0,418425000000.0,880000000.0,2431291000000.0,-989201000000.0,1442090000000.0,-1404680000000.0,37410000000.0,-18948000000.0,-18948000000.0,0.0,18462000000.0,-4286000000.0,14176000000.0,0.0,2,2021-03-10 18:19:40.000,,
2879646,SCB,NH,SCB,2018,3,,,,,,,0,,,2021-03-08 00:11:53.000,8456180000000.0,-7677445000000.0,778735000000.0,526503000000.0,-152253000000.0,374250000000.0,97756000000.0,8094000000.0,69032000000.0,345414000000.0,-16075000000.0,329339000000.0,1152000000.0,1658358000000.0,-894765000000.0,763593000000.0,-676184000000.0,87409000000.0,-26245000000.0,-26245000000.0,0.0,61164000000.0,0.0,61164000000.0,0.0,2,2021-03-10 18:19:40.000,,
3444783,SCB,NH,SCB,2018,4,,,,,,,0,,,2021-03-08 00:11:53.000,7565585000000.0,-8126500000000.0,-560915000000.0,675437000000.0,-263972000000.0,411465000000.0,-112873000000.0,9628000000.0,107711000000.0,1510945000000.0,-148144000000.0,1362801000000.0,6947000000.0,1224764000000.0,-1574528000000.0,-349764000000.0,366089000000.0,16325000000.0,-10823000000.0,-10823000000.0,0.0,5502000000.0,2011000000.0,7513000000.0,62.0,2,2021-03-10 18:19:40.000,,
3197834,SCB,NH,SCB,2019,1,,,,,,,0,,,2021-03-08 00:11:53.000,8506498000000.0,-8458645000000.0,47853000000.0,478530000000.0,-149766000000.0,328764000000.0,-7882000000.0,-1533000000.0,138341000000.0,291997000000.0,-3835000000.0,288162000000.0,305000000.0,794010000000.0,-671959000000.0,122051000000.0,-22226000000.0,99825000000.0,-14412000000.0,-14952000000.0,540000000.0,85413000000.0,-9025000000.0,76388000000.0,50.3,2,2021-03-10 18:19:40.000,,
3320594,SCB,NH,SCB,2019,2,,,,,,,1,,,2021-03-08 00:11:53.000,9089480000000.0,-8871397000000.0,218083000000.0,543885000000.0,-123409000000.0,420476000000.0,40551000000.0,-580000000.0,144185000000.0,525886000000.0,-6728000000.0,519158000000.0,583000000.0,1342456000000.0,-996757000000.0,345699000000.0,-306290000000.0,39409000000.0,-16545000000.0,-16544000000.0,-1000000.0,22864000000.0,-3564000000.0,19300000000.0,0.0,2,2021-03-10 18:19:40.000,,
3444776,SCB,NH,SCB,2019,3,,,,,,,0,,,2021-03-08 00:11:53.000,10338361000000.0,-9084756000000.0,1253605000000.0,551562000000.0,-167823000000.0,383739000000.0,18226000000.0,5016000000.0,125669000000.0,2304157000000.0,-13323000000.0,2290834000000.0,873000000.0,4077962000000.0,-951167000000.0,3126795000000.0,-3050809000000.0,75986000000.0,-20872000000.0,-20872000000.0,0.0,55114000000.0,-6085000000.0,49029000000.0,93.0,2,2021-03-10 18:19:40.000,,
3527503,SCB,NH,SCB,2019,4,,,,,,,0,,,2021-03-08 00:11:53.000,39581740000000.0,-35552518000000.0,4029222000000.0,2425235000000.0,-730955000000.0,1694280000000.0,68945000000.0,1687000000.0,453680000000.0,1486765000000.0,-336633000000.0,1150132000000.0,5925000000.0,7403871000000.0,-4808077000000.0,2595794000000.0,-2371291000000.0,224503000000.0,-49829000000.0,-50369000000.0,540000000.0,174674000000.0,0.0,174674000000.0,110.0,2,2021-03-10 18:19:40.000,,
3649299,SCB,NH,SCB,2020,1,,,,,,,0,,,2021-03-08 00:11:53.000,10544344000000.0,-9394668000000.0,1149676000000.0,480018000000.0,-254205000000.0,225813000000.0,23618000000.0,-19398000000.0,128346000000.0,7066000000.0,-31893000000.0,-24827000000.0,0.0,1483228000000.0,-790656000000.0,692572000000.0,-653726000000.0,38846000000.0,-3012000000.0,-5418000000.0,2406000000.0,35834000000.0,-2512000000.0,33322000000.0,21.9,2,2021-03-10 18:19:40.000,,
3771938,SCB,NH,SCB,2020,2,,,,,,,0,,,2021-03-08 00:11:53.000,9986993000000.0,-9683994000000.0,302999000000.0,804706000000.0,-264103000000.0,540603000000.0,7788000000.0,11051000000.0,145960000000.0,1619700000000.0,-4755000000.0,1614945000000.0,106000000.0,2623452000000.0,-1054351000000.0,1569101000000.0,-1520529000000.0,48572000000.0,-21405000000.0,-21167000000.0,-238000000.0,27167000000.0,-6194000000.0,20973000000.0,14.0,2,2021-03-10 18:19:40.000,,
3914255,SCB,NH,SCB,2020,3,,,,,,,0,,,2021-03-08 00:11:53.000,11360698000000.0,-9977568000000.0,1383130000000.0,668580000000.0,-257977000000.0,410603000000.0,52437000000.0,5672000000.0,102851000000.0,-1564464000000.0,-2990000000.0,-1567454000000.0,222000000.0,387461000000.0,-572327000000.0,-184866000000.0,210980000000.0,26114000000.0,-9604000000.0,-9604000000.0,0.0,16510000000.0,-6991000000.0,9519000000.0,6.0,2,2021-03-10 18:19:40.000,,
4136905,SCB,NH,SCB,2020,4,,,,,,,0,,,2021-03-08 00:11:53.000,11669540000000.0,-10033041000000.0,1636499000000.0,1269641000000.0,-473759000000.0,795882000000.0,114913000000.0,11956000000.0,112841000000.0,355520000000.0,-277676000000.0,77844000000.0,5345000000.0,2755280000000.0,-2142773000000.0,612507000000.0,-29750000000.0,582757000000.0,-111029000000.0,-119400000000.0,8371000000.0,471728000000.0,0.0,471728000000.0,0.0,2,2021-03-10 18:19:40.000,,
1795132,SCB,NH,SCB,2007,5,,,,,,,0,,,2021-03-08 00:11:53.000,1702241000000.0,-1258563000000.0,443678000000.0,142161000000.0,-5923000000.0,136238000000.0,2499000000.0,69305000000.0,0.0,36683000000.0,0.0,36683000000.0,558000000.0,688961000000.0,-274747000000.0,414214000000.0,-55190000000.0,359024000000.0,-100289000000.0,-100289000000.0,0.0,258735000000.0,0.0,258735000000.0,2211.0,2,2021-03-10 18:19:40.000,,
1795595,SCB,NH,SCB,2008,5,,,,,,,1,,,2021-03-08 00:11:53.000,4351582000000.0,-3333736000000.0,1017846000000.0,158393000000.0,-9473000000.0,148920000000.0,57306000000.0,-35508000000.0,0.0,34332000000.0,0.0,34332000000.0,4415000000.0,1227311000000.0,-466673000000.0,760638000000.0,-114215000000.0,646423000000.0,-182533000000.0,-182533000000.0,0.0,463890000000.0,0.0,463890000000.0,2263.0,2,2021-03-10 18:19:40.000,,
1795114,SCB,NH,SCB,2009,5,,,,,,,1,,,2021-03-08 00:11:53.000,4343848000000.0,-3511130000000.0,832718000000.0,58261000000.0,-19813000000.0,38448000000.0,139215000000.0,38621000000.0,4428000000.0,25501000000.0,-13448000000.0,12053000000.0,1043000000.0,1066526000000.0,-455240000000.0,611286000000.0,-188004000000.0,423282000000.0,-108548000000.0,-108548000000.0,0.0,314734000000.0,0.0,314734000000.0,912.0,2,2021-03-10 18:19:40.000,,
1795246,SCB,NH,SCB,2010,5,,,,,,,1,,,2021-03-08 00:11:53.000,5377187000000.0,-4916148000000.0,461039000000.0,1086060000000.0,-39075000000.0,1046985000000.0,27718000000.0,132000000.0,-52399000000.0,37379000000.0,-10834000000.0,26545000000.0,6858000000.0,1516878000000.0,-588433000000.0,928445000000.0,-481161000000.0,447284000000.0,-169195000000.0,-169195000000.0,0.0,278089000000.0,0.0,278089000000.0,772.0,2,2021-03-10 18:19:40.000,,
1795656,SCB,NH,SCB,2012,5,,,,,,,1,,,2021-03-08 00:11:53.000,17317298000000.0,-14121347000000.0,3195951000000.0,28405000000.0,-37285000000.0,-8880000000.0,-1104279000000.0,0.0,-41153000000.0,1272472000000.0,-12754000000.0,1259718000000.0,9504000000.0,3310861000000.0,-2353419000000.0,957442000000.0,-880243000000.0,77199000000.0,-13364000000.0,-13364000000.0,0.0,63835000000.0,0.0,63835000000.0,61.0,2,2021-03-10 18:19:40.000,,
1795827,SCB,NH,SCB,2013,5,,,,,,,1,,,2021-03-08 00:11:53.000,16848878000000.0,-14864061000000.0,1984817000000.0,32813000000.0,-34572000000.0,-1759000000.0,436986000000.0,0.0,0.0,151107000000.0,-24262000000.0,126845000000.0,8323000000.0,2555212000000.0,-1807195000000.0,748017000000.0,-688236000000.0,59781000000.0,-17208000000.0,-17208000000.0,0.0,42573000000.0,0.0,42573000000.0,39.0,2,2021-03-10 18:19:40.000,,
1795946,SCB,NH,SCB,2014,5,,,,,,,1,,,2021-03-08 00:11:53.000,18762895000000.0,-16717799000000.0,2045096000000.0,81614000000.0,-47523000000.0,34091000000.0,11895000000.0,0.0,682677000000.0,418159000000.0,-52554000000.0,365605000000.0,8111000000.0,3147475000000.0,-1702616000000.0,1444859000000.0,-1325716000000.0,119143000000.0,-28906000000.0,-28906000000.0,0.0,90237000000.0,0.0,90237000000.0,74.0,2,2021-03-10 18:19:40.000,,
1883555,SCB,NH,SCB,2015,5,,,,,,,1,,,2021-03-08 00:11:53.000,21783454000000.0,-17273987000000.0,4509467000000.0,585228000000.0,-247558000000.0,337670000000.0,21114000000.0,4591000000.0,136825000000.0,165361000000.0,-176790000000.0,-11429000000.0,10093000000.0,5008331000000.0,-2618541000000.0,2389790000000.0,-2278984000000.0,110806000000.0,-30924000000.0,-35580000000.0,4656000000.0,79882000000.0,0.0,79882000000.0,56.0,2,2021-03-10 18:19:40.000,,
1902558,SCB,NH,SCB,2016,5,,,,,,,1,,,2021-03-08 00:11:53.000,23370314000000.0,-20435410000000.0,2934904000000.0,1088291000000.0,-521781000000.0,566510000000.0,40777000000.0,11169000000.0,238502000000.0,261395000000.0,-17378000000.0,244017000000.0,4927000000.0,4040806000000.0,-2440004000000.0,1600802000000.0,-1464825000000.0,135977000000.0,-57122000000.0,-55916000000.0,-1206000000.0,78855000000.0,-3586000000.0,75269000000.0,15.0,2,2021-03-10 18:19:40.000,,
2542890,SCB,NH,SCB,2017,5,,,,,,,1,,,2021-03-08 00:11:53.000,26640738000000.0,-24749315000000.0,1891423000000.0,1510784000000.0,-639682000000.0,871102000000.0,12849000000.0,15499000000.0,610271000000.0,1047050000000.0,-57271000000.0,989779000000.0,6135000000.0,4397058000000.0,-3343188000000.0,1053870000000.0,-889878000000.0,163992000000.0,-39532000000.0,-38467000000.0,-1065000000.0,124460000000.0,0.0,124460000000.0,40.0,2,2021-03-10 18:19:40.000,,
3096468,SCB,NH,SCB,2018,5,,,,,,,1,,,2021-03-08 00:11:53.000,32684649000000.0,-29777966000000.0,2906683000000.0,1984259000000.0,-684830000000.0,1299429000000.0,692000000.0,14038000000.0,423523000000.0,2633444000000.0,-754490000000.0,1878954000000.0,8312000000.0,6531631000000.0,-4140889000000.0,2390742000000.0,-2161944000000.0,228798000000.0,-52642000000.0,-54653000000.0,2011000000.0,176156000000.0,0.0,176156000000.0,62.0,2,2021-03-10 18:19:40.000,,
3527502,SCB,NH,SCB,2019,5,,,,,,,1,,,2021-03-08 00:11:53.000,39581740000000.0,-35552518000000.0,4029222000000.0,2425235000000.0,-1005381000000.0,1419854000000.0,68946000000.0,1687000000.0,440281000000.0,1485561000000.0,-320343000000.0,1165218000000.0,5925000000.0,7131133000000.0,-4537786000000.0,2593347000000.0,-2372978000000.0,220369000000.0,-50199000000.0,-50266000000.0,67000000.0,170170000000.0,-7560000000.0,162610000000.0,45.0,2,2021-03-10 18:19:40.000,,
4136906,SCB,NH,SCB,2020,5,,,,,,,0,,,2021-03-08 00:11:53.000,43561575000000.0,-39089272000000.0,4472303000000.0,3222945000000.0,-1250044000000.0,1972901000000.0,198756000000.0,9281000000.0,489999000000.0,417823000000.0,-317314000000.0,100509000000.0,5673000000.0,7249422000000.0,-4560107000000.0,2689315000000.0,-1993024000000.0,696291000000.0,-145051000000.0,-155590000000.0,10539000000.0,551240000000.0,0.0,551240000000.0,0.0,2,2021-03-10 18:19:40.000,,
2787204,SCB,NH,SCB,2013,6,,,,,,,1,,,2021-03-08 00:11:53.000,7572514000000.0,-6335908000000.0,1236606000000.0,11982000000.0,-15379000000.0,-3397000000.0,536711000000.0,0.0,0.0,8024000000.0,-15270000000.0,-7246000000.0,6009000000.0,1768683000000.0,-1078047000000.0,690636000000.0,-623962000000.0,66674000000.0,-17396000000.0,-17396000000.0,0.0,49278000000.0,0.0,49278000000.0,47.0,2,2021-03-10 18:19:40.000,,
2787207,SCB,NH,SCB,2014,6,,,,,,,0,,,2021-03-08 00:11:53.000,9507429000000.0,-8512575000000.0,994854000000.0,33651000000.0,-21501000000.0,12150000000.0,52736000000.0,0.0,-19111000000.0,66404000000.0,-39799000000.0,26605000000.0,4724000000.0,1071958000000.0,-813102000000.0,258856000000.0,-151817000000.0,107039000000.0,-24144000000.0,-24144000000.0,0.0,82895000000.0,0.0,82895000000.0,68.0,2,2021-03-10 18:19:40.000,,
2016484,SCB,NH,SCB,2017,6,,,,,,,1,,,2021-03-08 00:11:53.000,12538111000000.0,-11621770000000.0,916341000000.0,700506000000.0,-295489000000.0,405017000000.0,1177000000.0,11492000000.0,518861000000.0,97759000000.0,-55854000000.0,41905000000.0,4394000000.0,1899187000000.0,-1332230000000.0,566957000000.0,-469253000000.0,97704000000.0,-20347000000.0,-20347000000.0,0.0,77357000000.0,0.0,77357000000.0,51.0,2,2021-03-10 18:19:40.000,,
2716208,SCB,NH,SCB,2018,6,,,,,,,1,,,2021-03-08 00:11:53.000,16662884000000.0,-13974020000000.0,2688864000000.0,780988000000.0,-268605000000.0,512383000000.0,11228000000.0,-3684000000.0,236744000000.0,714919000000.0,-217922000000.0,496997000000.0,952000000.0,3943484000000.0,-1672515000000.0,2270969000000.0,-2156806000000.0,114163000000.0,-25009000000.0,-25009000000.0,0.0,89154000000.0,-4286000000.0,84868000000.0,38.0,2,2021-03-10 18:19:40.000,,
3320595,SCB,NH,SCB,2019,6,,,,,,,1,,,2021-03-08 00:11:53.000,17595978000000.0,-17330042000000.0,265936000000.0,1022415000000.0,-273175000000.0,749240000000.0,32669000000.0,-2113000000.0,282526000000.0,817883000000.0,-10563000000.0,807320000000.0,888000000.0,2136466000000.0,-1668716000000.0,467750000000.0,-328516000000.0,139234000000.0,-30957000000.0,-31496000000.0,539000000.0,108277000000.0,-12589000000.0,95688000000.0,32.0,2,2021-03-10 18:19:40.000,,
3771939,SCB,NH,SCB,2020,6,,,,,,,0,,,2021-03-08 00:11:53.000,20531337000000.0,-19078662000000.0,1452675000000.0,1284725000000.0,-518308000000.0,766417000000.0,31406000000.0,-8346000000.0,274306000000.0,1626766000000.0,-36648000000.0,1590118000000.0,106000000.0,4106682000000.0,-1845007000000.0,2261675000000.0,-2174255000000.0,87420000000.0,-24417000000.0,-26585000000.0,2168000000.0,63003000000.0,-8706000000.0,54297000000.0,35.8,2,2021-03-10 18:19:40.000,,
2787175,SCB,NH,SCB,2013,9,,,,,,,0,,,2021-03-08 00:11:53.000,12107289000000.0,-10146843000000.0,1960446000000.0,23000000000.0,-23887000000.0,-887000000.0,-133567000000.0,0.0,-13621000000.0,7481000000.0,-1987000000.0,5494000000.0,7563000000.0,1825428000000.0,-1353182000000.0,472246000000.0,-368406000000.0,103840000000.0,-80271000000.0,-80271000000.0,0.0,23569000000.0,0.0,23569000000.0,0.0,2,2021-03-10 18:19:40.000,,
2787176,SCB,NH,SCB,2014,9,,,,,,,0,,,2021-03-08 00:11:53.000,13697837000000.0,-12576310000000.0,1121527000000.0,52687000000.0,-32193000000.0,20494000000.0,2949000000.0,0.0,191492000000.0,93811000000.0,-41167000000.0,52644000000.0,6993000000.0,1396099000000.0,-1214846000000.0,181253000000.0,-144382000000.0,36871000000.0,-33357000000.0,-33357000000.0,0.0,3514000000.0,0.0,3514000000.0,0.0,2,2021-03-10 18:19:40.000,,
2787177,SCB,NH,SCB,2015,9,,,,,,,0,,,2021-03-08 00:11:53.000,15876551000000.0,-12707291000000.0,3169260000000.0,284804000000.0,-140893000000.0,143911000000.0,-13068000000.0,0.0,494234000000.0,142528000000.0,-218718000000.0,-76190000000.0,749000000.0,3718896000000.0,-2065401000000.0,1653495000000.0,-1567069000000.0,86426000000.0,-12580000000.0,-12580000000.0,0.0,73846000000.0,0.0,73846000000.0,0.0,2,2021-03-10 18:19:40.000,,
2787178,SCB,NH,SCB,2016,9,,,,,,,0,,,2021-03-08 00:11:53.000,17453315000000.0,-15101509000000.0,2351806000000.0,604873000000.0,-223498000000.0,381375000000.0,27651000000.0,0.0,661915000000.0,307596000000.0,-99877000000.0,207719000000.0,2263000000.0,3632729000000.0,-1710061000000.0,1922668000000.0,-1749095000000.0,173573000000.0,-33926000000.0,-33926000000.0,0.0,139647000000.0,0.0,139647000000.0,0.0,2,2021-03-10 18:19:40.000,,
2119020,SCB,NH,SCB,2017,9,,,,,,,0,,,2021-03-08 00:11:53.000,19644291000000.0,-18062100000000.0,1582191000000.0,1067156000000.0,-431991000000.0,635165000000.0,6113000000.0,14398000000.0,568600000000.0,109128000000.0,-74410000000.0,34718000000.0,5207000000.0,2846392000000.0,-2223169000000.0,623223000000.0,-441426000000.0,181797000000.0,-30942000000.0,-30942000000.0,0.0,150855000000.0,0.0,150855000000.0,0.0,2,2021-03-10 18:19:40.000,,
2879645,SCB,NH,SCB,2018,9,,,,,,,0,,,2021-03-08 00:11:53.000,25119064000000.0,-21651466000000.0,3467598000000.0,1308822000000.0,-420858000000.0,887964000000.0,113565000000.0,4410000000.0,315812000000.0,1122499000000.0,-606346000000.0,516153000000.0,1365000000.0,5306867000000.0,-2566361000000.0,2740506000000.0,-2528033000000.0,212473000000.0,-43830000000.0,-43830000000.0,0.0,168643000000.0,0.0,168643000000.0,0.0,2,2021-03-10 18:19:40.000,,
3444777,SCB,NH,SCB,2019,9,,,,,,,0,,,2021-03-08 00:11:53.000,27934340000000.0,-26414799000000.0,1519541000000.0,1573976000000.0,-440797000000.0,1133179000000.0,50894000000.0,2902000000.0,419107000000.0,3122241000000.0,-30799000000.0,3091442000000.0,1762000000.0,6218827000000.0,-2617833000000.0,3600994000000.0,-3344493000000.0,256501000000.0,-47765000000.0,-48305000000.0,540000000.0,208736000000.0,-18674000000.0,190062000000.0,125.1,2,2021-03-10 18:19:40.000,,
3914254,SCB,NH,SCB,2020,9,,,,,,,0,,,2021-03-08 00:11:53.000,31892035000000.0,-29056230000000.0,2835805000000.0,1953304000000.0,-776285000000.0,1177019000000.0,83843000000.0,-2675000000.0,377157000000.0,62303000000.0,-39638000000.0,22665000000.0,328000000.0,4494142000000.0,-2417334000000.0,2076808000000.0,-1963275000000.0,113533000000.0,-34021000000.0,-36189000000.0,2168000000.0,79512000000.0,-15697000000.0,63815000000.0,42.0,2,2021-03-10 18:19:40.000,,
2787160,SHBVN,NH,SHBVN,2009,5,,,,,,,1,,,2021-03-08 00:11:53.000,39415958901.0,-6687852438.0,32728106463.0,5672042599.0,-284289311.0,5387753288.0,25600485317.0,0.0,0.0,0.0,0.0,0.0,0.0,63716345068.0,-20321418874.0,43394926194.0,0.0,43394926194.0,-8025115721.0,-8025115721.0,0.0,35369810473.0,0.0,35369810473.0,0.0,2,2021-03-10 18:19:40.000,,
2787159,SHBVN,NH,SHBVN,2010,5,,,,,,,1,,,2021-03-08 00:11:53.000,379298887473.0,-64783955123.0,314514932350.0,74355319020.0,-4129152832.0,70226166188.0,114399215280.0,0.0,0.0,352693625.0,-320400000.0,32293625.0,0.0,499172607443.0,-110429771398.0,388742836045.0,-30995427886.0,357747408159.0,-88602389519.0,-88602389519.0,0.0,269145018640.0,0.0,269145018640.0,0.0,2,2021-03-10 18:19:40.000,,
2787158,SHBVN,NH,SHBVN,2011,5,,,,,,,1,,,2021-03-08 00:11:53.000,890236761645.0,-155532904394.0,734703857251.0,118065482920.0,-7737854755.0,110327628165.0,226033569220.0,0.0,0.0,0.0,-3390022636.0,-3390022636.0,0.0,1067675032000.0,-245016581043.0,822658450957.0,-114747340544.0,707911110413.0,-175456406100.0,-175456406100.0,0.0,532454704313.0,0.0,532454704313.0,0.0,2,2021-03-10 18:19:40.000,,
1902795,SHBVN,NH,SHBVN,2012,5,,,,,,,1,,,2021-03-08 00:11:53.000,1486143648562.0,-378895615012.0,1107248033550.0,146571703358.0,-23534741081.0,123036962277.0,78929382707.0,0.0,0.0,38177830681.0,-1606471945.0,36571358736.0,0.0,1345785737270.0,-447688599869.0,898097137401.0,-151287928499.0,746809208902.0,-188025408331.0,-188025408331.0,0.0,558783800571.0,0.0,558783800571.0,0.0,2,2021-03-10 18:19:40.000,,
1902794,SHBVN,NH,SHBVN,2013,5,,,,,,,1,,,2021-03-08 00:11:53.000,1481112859725.0,-311166747249.0,1169946112476.0,180104450137.0,-29627806722.0,150476643415.0,100511518535.0,0.0,28220674449.0,15101355490.0,-5364245511.0,9737109979.0,0.0,1458892058854.0,-509844417735.0,949047641119.0,-93786277365.0,855261363754.0,-218612223150.0,-218612223150.0,0.0,636649140604.0,0.0,636649140604.0,0.0,2,2021-03-10 18:19:40.000,,
1902793,SHBVN,NH,SHBVN,2014,5,,,,,,,1,,,2021-03-08 00:11:53.000,1712132571232.0,-341126731846.0,1371005839386.0,211261847122.0,-54522860471.0,156738986651.0,121014742895.0,0.0,0.0,163104103426.0,-5992678969.0,157111424457.0,0.0,1805870993389.0,-618681724583.0,1187189268806.0,-177602318081.0,1009586950725.0,-224638239516.0,-224638239516.0,0.0,784948711209.0,0.0,784948711209.0,0.0,2,2021-03-10 18:19:40.000,,
1902792,SHBVN,NH,SHBVN,2015,5,,,,,,,1,,,2021-03-08 00:11:53.000,1848316000000.0,-416748000000.0,1431568000000.0,250440000000.0,-67651000000.0,182789000000.0,221185000000.0,0.0,12239000000.0,86567000000.0,-4155000000.0,82412000000.0,0.0,1930193000000.0,-696293000000.0,1233900000000.0,-63606000000.0,1170294000000.0,-258880000000.0,-258880000000.0,0.0,911414000000.0,0.0,911414000000.0,0.0,2,2021-03-10 18:19:40.000,,
1902791,SHBVN,NH,SHBVN,2016,5,,,,,,,1,,,2021-03-08 00:11:53.000,2259348000000.0,-548924000000.0,1710424000000.0,290124000000.0,-109094000000.0,181030000000.0,248583000000.0,0.0,18338000000.0,43944000000.0,-3635000000.0,40309000000.0,0.0,2198684000000.0,-862874000000.0,1335810000000.0,-38033000000.0,1297777000000.0,-260805000000.0,-260805000000.0,0.0,1036972000000.0,0.0,1036972000000.0,0.0,2,2021-03-10 18:19:40.000,,
2634290,SHBVN,NH,SHBVN,2017,5,,,,,,,1,,,2021-03-08 00:11:53.000,2948387000000.0,-836258000000.0,2112129000000.0,369970000000.0,-156747000000.0,213223000000.0,273840000000.0,0.0,4906000000.0,109741000000.0,-6712000000.0,103029000000.0,0.0,2707127000000.0,-1071652000000.0,1635475000000.0,-18609000000.0,1616866000000.0,-326352000000.0,-326352000000.0,0.0,1290514000000.0,0.0,1290514000000.0,0.0,2,2021-03-10 18:19:40.000,,
3238195,SHBVN,NH,SHBVN,2018,5,,,,,,,1,,,2021-03-08 00:11:53.000,4679827000000.0,-1267266000000.0,3412561000000.0,598632000000.0,-296045000000.0,302587000000.0,362219000000.0,0.0,109146000000.0,44766000000.0,-24741000000.0,20025000000.0,0.0,4206538000000.0,-1892027000000.0,2314511000000.0,-205564000000.0,2108947000000.0,-423351000000.0,-396763000000.0,-26588000000.0,1685596000000.0,0.0,1685596000000.0,0.0,2,2021-03-10 18:19:40.000,,
1795114,SCB,NH,SCB,2009,5,,2009-01-01,2009-12-31,OTC-BCTC nam 2009,,2010-05-13,True,1.0,2015-07-18 00:00:00.000,2015-07-18 06:06:25.000,4343848000000.0,-3511130000000.0,832718000000.0,58261000000.0,-19813000000.0,38448000000.0,139215000000.0,38621000000.0,4428000000.0,25501000000.0,-13448000000.0,12053000000.0,1043000000.0,1066526000000.0,-455240000000.0,611286000000.0,-188004000000.0,423282000000.0,-108548000000.0,-108548000000.0,0.0,314734000000.0,0.0,314734000000.0,912.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
