INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
1795899,MBB,NH,MBB,2014,5,12,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,HOSE - BCTC KT/2014,S? di?u ch?nh theo BCTC 2015 KT,2016-04-06 00:00:00.000,True,1,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,13644506000000.0000000000,-6608529000000.0000000000,7035977000000.0000000000,912290000000.0000000000,-457790000000.0000000000,454500000000.0000000000,89835000000.0000000000,306297000000.0000000000,0.0000000000,360645000000.0000000000,-18884000000.0000000000,341761000000.0000000000,78524000000.0000000000,8306894000000.0000000000,-3114202000000.0000000000,5192692000000.0000000000,-2018690000000.0000000000,3174002000000.0000000000,-671015000000.0000000000,-668351000000.0000000000,-2664000000.0000000000,2502987000000.0000000000,-27018000000.0000000000,2475969000000.0000000000,2073.0000000000,2,2020-12-03 10:05:01.813,NULL,NULL
1795884,MBB,NH,MBB,2014,4,0,2014-10-01 00:00:00.000,2014-12-31 00:00:00.000,HOSE - BCTC Q4/2014,NULL,2015-02-24 00:00:00.000,False,1,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,3356391451921.0000000000,-1706353829944.0000000000,1650037621977.0000000000,432600522400.0000000000,-210304652866.0000000000,222295869534.0000000000,5006018727.0000000000,157301305393.0000000000,0.0000000000,83854604251.0000000000,0.0000000000,83854604251.0000000000,30829744239.0000000000,2149325164121.0000000000,-869371902643.0000000000,1279953261478.0000000000,-530690519228.0000000000,749262742250.0000000000,-163277188710.0000000000,-160613296710.0000000000,-2663892000.0000000000,585985553540.0000000000,-52505418404.0000000000,533480135136.0000000000,0.0000000000,2,2020-12-03 10:04:29.763,NULL,NULL
1882693,MBB,NH,MBB,2015,5,12,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,HOSE - BCTC KT/2015,,2016-03-30 00:00:00.000,True,1,2016-02-05 08:57:39.137,2020-08-31 11:49:35.163,13537628000000.0000000000,-6219098000000.0000000000,7318530000000.0000000000,1527970000000.0000000000,-984132000000.0000000000,543838000000.0000000000,159048000000.0000000000,134034000000.0000000000,0.0000000000,611262000000.0000000000,-86523000000.0000000000,524739000000.0000000000,91679000000.0000000000,8771868000000.0000000000,-3449129000000.0000000000,5322739000000.0000000000,-2102068000000.0000000000,3220671000000.0000000000,-708537000000.0000000000,-707398000000.0000000000,-1139000000.0000000000,2512134000000.0000000000,-16141000000.0000000000,2495993000000.0000000000,1902.0000000000,2,2020-12-03 11:09:14.923,NULL,NULL
1880775,MBB,NH,MBB,2015,3,3,2015-07-01 00:00:00.000,2015-09-30 00:00:00.000,HOSE - BCTC Q3/2015,,2015-11-13 00:00:00.000,False,1,2015-11-13 16:20:17.890,2020-08-31 11:49:35.163,3130201000000.0000000000,-1539320000000.0000000000,1590881000000.0000000000,294037000000.0000000000,-91559000000.0000000000,202478000000.0000000000,59222000000.0000000000,71851000000.0000000000,0.0000000000,99908000000.0000000000,0.0000000000,99908000000.0000000000,16624000000.0000000000,2040964000000.0000000000,-803701000000.0000000000,1237263000000.0000000000,-512308000000.0000000000,724955000000.0000000000,-153701000000.0000000000,-153701000000.0000000000,0.0000000000,571254000000.0000000000,31835000000.0000000000,603089000000.0000000000,0.0000000000,2,2020-12-03 11:08:23.223,NULL,NULL
2817781,MBB,NH,MBB,2018,3,3,2018-07-01 00:00:00.000,2018-09-30 00:00:00.000,Hose - BCTC Q3/2018,,2018-10-20 00:00:00.000,False,1,2018-10-20 08:55:20.103,2018-10-20 08:55:20.103,6363929000000.0000000000,-2731230000000.0000000000,3632699000000.0000000000,1298064000000.0000000000,-587879000000.0000000000,710185000000.0000000000,127165000000.0000000000,0.0000000000,-29608000000.0000000000,356109000000.0000000000,0.0000000000,356109000000.0000000000,2601000000.0000000000,4799151000000.0000000000,-1968079000000.0000000000,2831072000000.0000000000,-645617000000.0000000000,2185455000000.0000000000,-424412000000.0000000000,-420755000000.0000000000,-3657000000.0000000000,1761043000000.0000000000,0.0000000000,1761043000000.0000000000,0.0000000000,2,2021-06-02 08:06:52.800,NULL,NULL
1326,MBB,NH,MBB,2021,4,3,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,2022-01-26 00:00:00.000,False,1,2022-10-24 09:49:28.410,2022-10-24 09:49:28.413,10227821000000.0000000000,-3058033000000.0000000000,7169788000000.0000000000,3819078000000.0000000000,-2473644000000.0000000000,1345434000000.0000000000,416551000000.0000000000,58567000000.0000000000,180924000000.0000000000,907984000000.0000000000,0.0000000000,907984000000.0000000000,37607000000.0000000000,10116855000000.0000000000,-3462739000000.0000000000,6654116000000.0000000000,-2011426000000.0000000000,4642690000000.0000000000,-940295000000.0000000000,-939058000000.0000000000,-1237000000.0000000000,3702395000000.0000000000,-176331000000.0000000000,3526064000000.0000000000,0.0000000000,2,2022-10-26 15:39:55.000,NULL,NULL
1880945,MBB,NH,MBB,2015,6,6,2015-01-01 00:00:00.000,2015-06-30 00:00:00.000,HOSE - BCTC Q2/2015,,2015-11-19 00:00:00.000,True,1,2015-11-19 10:45:41.480,2020-08-31 11:49:35.163,6986723000000.0000000000,-3100851000000.0000000000,3885872000000.0000000000,372754000000.0000000000,-133337000000.0000000000,239417000000.0000000000,40363000000.0000000000,17929000000.0000000000,0.0000000000,362112000000.0000000000,-46680000000.0000000000,315432000000.0000000000,59413000000.0000000000,4558426000000.0000000000,-1542908000000.0000000000,3015518000000.0000000000,-1187501000000.0000000000,1828017000000.0000000000,-389485000000.0000000000,-388346000000.0000000000,-1139000000.0000000000,1438532000000.0000000000,0.0000000000,1438532000000.0000000000,9446.0000000000,2,2020-12-03 11:09:35.180,NULL,NULL
1881261,MBB,NH,MBB,2015,9,9,2015-01-01 00:00:00.000,2015-09-30 00:00:00.000,HOSE - BCTC 9T/2015,,2015-12-28 00:00:00.000,False,1,2015-12-28 15:02:46.277,2020-08-31 11:49:35.163,10116924000000.0000000000,-4640172000000.0000000000,5476752000000.0000000000,666792000000.0000000000,-224896000000.0000000000,441896000000.0000000000,99585000000.0000000000,89781000000.0000000000,0.0000000000,415340000000.0000000000,0.0000000000,415340000000.0000000000,76037000000.0000000000,6599391000000.0000000000,-2346609000000.0000000000,4252782000000.0000000000,-1699809000000.0000000000,2552973000000.0000000000,-543186000000.0000000000,-542047000000.0000000000,-1139000000.0000000000,2009787000000.0000000000,22390000000.0000000000,2032177000000.0000000000,0.0000000000,2,2020-12-03 11:09:57.320,NULL,NULL
11353,MBB,NH,MBB,2022,5,12,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,NULL,NULL,2023-03-17 00:00:00.000,True,1,2023-03-20 09:55:11.230,2023-03-20 09:55:11.643,52485812000000.0000000000,-16462690000000.0000000000,36023122000000.0000000000,14243734000000.0000000000,-10108166000000.0000000000,4135568000000.0000000000,1703960000000.0000000000,141128000000.0000000000,1315248000000.0000000000,3025807000000.0000000000,-884149000000.0000000000,2141658000000.0000000000,131941000000.0000000000,45592625000000.0000000000,-14815628000000.0000000000,30776997000000.0000000000,-8047677000000.0000000000,22729320000000.0000000000,-4574135000000.0000000000,-4582973000000.0000000000,8838000000.0000000000,18155185000000.0000000000,-672450000000.0000000000,17482735000000.0000000000,3856.0000000000,2,2023-03-22 15:34:56.607,NULL,NULL
36196,MBB,NH,MBB,2023,6,6,2023-01-01 00:00:00.000,2023-06-30 00:00:00.000,NULL,NULL,2023-08-15 00:00:00.000,True,1,2023-08-15 10:06:28.723,2023-08-15 10:06:28.777,34823976000000.0000000000,-15115413000000.0000000000,19708563000000.0000000000,6138944000000.0000000000,-4588526000000.0000000000,1550418000000.0000000000,695640000000.0000000000,159522000000.0000000000,243873000000.0000000000,1590613000000.0000000000,-494658000000.0000000000,1095955000000.0000000000,36581000000.0000000000,23490552000000.0000000000,-7703071000000.0000000000,15787481000000.0000000000,-3052451000000.0000000000,12735030000000.0000000000,-2547034000000.0000000000,-2546627000000.0000000000,-407000000.0000000000,10187996000000.0000000000,-270839000000.0000000000,9917157000000.0000000000,2187.0000000000,2,2023-08-17 15:26:25.507,NULL,NULL
71736,MBB,NH,MBB,2023,5,12,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,NULL,NULL,2024-03-22 00:00:00.000,True,1,2024-01-30 17:22:04.967,2024-03-25 09:11:31.350,69143043000000.0000000000,-30459195000000.0000000000,38683848000000.0000000000,13137624000000.0000000000,-9052399000000.0000000000,4085225000000.0000000000,1209825000000.0000000000,541566000000.0000000000,300404000000.0000000000,3457702000000.0000000000,-1029591000000.0000000000,2428111000000.0000000000,57083000000.0000000000,47306062000000.0000000000,-14912941000000.0000000000,32393121000000.0000000000,-6087032000000.0000000000,26306089000000.0000000000,-5252297000000.0000000000,-5269869000000.0000000000,17572000000.0000000000,21053792000000.0000000000,-377004000000.0000000000,20676788000000.0000000000,3966.0000000000,2,2024-03-27 15:27:52.920,NULL,NULL
3601,MBB,NH,MBB,2022,1,3,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,NULL,NULL,2022-04-25 00:00:00.000,False,1,2022-04-27 13:04:30.663,2022-06-29 11:51:20.650,11663870000000.0000000000,-3278385000000.0000000000,8385485000000.0000000000,3706255000000.0000000000,-2589141000000.0000000000,1117114000000.0000000000,467020000000.0000000000,99534000000.0000000000,1024499000000.0000000000,537988000000.0000000000,0.0000000000,537988000000.0000000000,1426000000.0000000000,11633066000000.0000000000,-3597881000000.0000000000,8035185000000.0000000000,-2125512000000.0000000000,5909673000000.0000000000,-1183231000000.0000000000,-1188780000000.0000000000,5549000000.0000000000,4726442000000.0000000000,-180233000000.0000000000,4546209000000.0000000000,0.0000000000,2,2022-07-01 15:24:40.577,NULL,NULL
3741159,MBB,NH,MBB,2020,2,3,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,,,2020-08-13 00:00:00.000,True,1,2020-07-29 08:04:58.763,2020-07-29 08:04:58.763,7791831000000.0000000000,-3167834000000.0000000000,4623997000000.0000000000,1960643000000.0000000000,-1015731000000.0000000000,944912000000.0000000000,181218000000.0000000000,49211000000.0000000000,167440000000.0000000000,847393000000.0000000000,-308803000000.0000000000,538590000000.0000000000,68274000000.0000000000,6573642000000.0000000000,-2433788000000.0000000000,4139854000000.0000000000,-1216902000000.0000000000,2922952000000.0000000000,-533289000000.0000000000,-542604000000.0000000000,9315000000.0000000000,2389663000000.0000000000,-127079000000.0000000000,2262584000000.0000000000,1666.0000000000,2,2021-06-02 11:05:41.230,NULL,NULL
3802317,MBB,NH,MBB,2020,3,3,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,,,2020-10-16 00:00:00.000,False,1,2020-10-16 07:50:45.140,2020-10-16 09:35:06.387,8159461000000.0000000000,-2994784000000.0000000000,5164677000000.0000000000,2011318000000.0000000000,-1215603000000.0000000000,795715000000.0000000000,177555000000.0000000000,27972000000.0000000000,127822000000.0000000000,425427000000.0000000000,0.0000000000,425427000000.0000000000,16270000000.0000000000,6735438000000.0000000000,-2836321000000.0000000000,3899117000000.0000000000,-883677000000.0000000000,3015440000000.0000000000,-592131000000.0000000000,-586636000000.0000000000,-5495000000.0000000000,2423309000000.0000000000,-66190000000.0000000000,2357119000000.0000000000,0.0000000000,2,2021-06-02 11:06:01.277,NULL,NULL
1795863,MBB,NH,MBB,2014,3,0,2014-07-01 00:00:00.000,2014-09-30 00:00:00.000,HOSE - BCTC Q3/2014,NULL,2014-11-14 00:00:00.000,False,1,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,3188134458122.0000000000,-1631697871089.0000000000,1556436587033.0000000000,407224942814.0000000000,-131856283301.0000000000,275368659513.0000000000,22072152813.0000000000,147427978169.0000000000,0.0000000000,52400754110.0000000000,0.0000000000,52400754110.0000000000,3294741131.0000000000,2057000872769.0000000000,-786237881470.0000000000,1270762991299.0000000000,-548469903171.0000000000,722293088128.0000000000,-143703220995.0000000000,-143703220995.0000000000,0.0000000000,578589867133.0000000000,41249286797.0000000000,619839153930.0000000000,0.0000000000,2,2020-12-03 10:04:07.017,NULL,NULL
71734,MBB,NH,MBB,2023,4,3,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,NULL,NULL,2024-01-30 00:00:00.000,False,1,2024-01-30 17:21:00.000,2024-01-30 17:42:14.030,16996661000000.0000000000,-7833169000000.0000000000,9163492000000.0000000000,3758643000000.0000000000,-2302925000000.0000000000,1455718000000.0000000000,289721000000.0000000000,196087000000.0000000000,-124027000000.0000000000,761479000000.0000000000,0.0000000000,761479000000.0000000000,7890000000.0000000000,11750360000000.0000000000,-3875911000000.0000000000,7874449000000.0000000000,-1587177000000.0000000000,6287272000000.0000000000,-1242184000000.0000000000,-1256516000000.0000000000,14332000000.0000000000,5045088000000.0000000000,-58722000000.0000000000,4986366000000.0000000000,0.0000000000,2,2024-02-01 15:31:00.877,NULL,NULL
59036,MBB,NH,MBB,2023,3,3,2023-07-01 00:00:00.000,2023-09-30 00:00:00.000,NULL,NULL,2023-10-30 00:00:00.000,False,1,2023-10-30 16:23:17.963,2023-10-30 16:23:22.310,17322406000000.0000000000,-7510613000000.0000000000,9811793000000.0000000000,3240037000000.0000000000,-2160948000000.0000000000,1079089000000.0000000000,224464000000.0000000000,185957000000.0000000000,180558000000.0000000000,570677000000.0000000000,0.0000000000,570677000000.0000000000,12612000000.0000000000,12065150000000.0000000000,-3333959000000.0000000000,8731191000000.0000000000,-1447404000000.0000000000,7283787000000.0000000000,-1463079000000.0000000000,-1466726000000.0000000000,3647000000.0000000000,5820708000000.0000000000,-47443000000.0000000000,5773265000000.0000000000,0.0000000000,2,2023-11-14 01:59:38.113,NULL,NULL
59039,MBB,NH,MBB,2023,9,9,2023-01-01 00:00:00.000,2023-09-30 00:00:00.000,NULL,NULL,2023-10-30 00:00:00.000,False,1,2023-10-30 16:24:33.353,2023-10-30 16:24:38.803,52146382000000.0000000000,-22626026000000.0000000000,29520356000000.0000000000,9378981000000.0000000000,-6749474000000.0000000000,2629507000000.0000000000,920104000000.0000000000,345479000000.0000000000,424431000000.0000000000,1666632000000.0000000000,0.0000000000,1666632000000.0000000000,49193000000.0000000000,35555702000000.0000000000,-11037030000000.0000000000,24518672000000.0000000000,-4499855000000.0000000000,20018817000000.0000000000,-4010113000000.0000000000,-4013353000000.0000000000,3240000000.0000000000,16008704000000.0000000000,-318282000000.0000000000,15690422000000.0000000000,0.0000000000,2,2023-11-14 02:09:06.893,NULL,NULL
4397739,MBB,NH,MBB,2021,1,3,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,,,2021-04-27 00:00:00.000,False,1,2021-04-27 09:22:21.343,2021-04-27 09:22:21.313,9013087000000.0000000000,-3061051000000.0000000000,5952036000000.0000000000,2568758000000.0000000000,-1502792000000.0000000000,1065966000000.0000000000,236534000000.0000000000,0.0000000000,690537000000.0000000000,1216935000000.0000000000,0.0000000000,1216935000000.0000000000,30856000000.0000000000,9192864000000.0000000000,-2803949000000.0000000000,6388915000000.0000000000,-1809057000000.0000000000,4579858000000.0000000000,-913526000000.0000000000,-915498000000.0000000000,1972000000.0000000000,3666332000000.0000000000,-113523000000.0000000000,3552809000000.0000000000,0.0000000000,2,2021-04-29 15:20:19.990,NULL,NULL
3995054,MBB,NH,MBB,2020,4,3,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,,,2021-01-21 00:00:00.000,False,1,2021-01-21 18:36:56.373,2021-01-21 18:36:56.350,8735808000000.0000000000,-2941898000000.0000000000,5793910000000.0000000000,2639766000000.0000000000,-1549726000000.0000000000,1090040000000.0000000000,267593000000.0000000000,0.0000000000,80652000000.0000000000,475370000000.0000000000,0.0000000000,475370000000.0000000000,6746000000.0000000000,7714311000000.0000000000,-3234848000000.0000000000,4479463000000.0000000000,-1925236000000.0000000000,2554227000000.0000000000,-544020000000.0000000000,-552778000000.0000000000,8758000000.0000000000,2010207000000.0000000000,-79502000000.0000000000,1930705000000.0000000000,0.0000000000,2,2021-06-02 11:06:19.723,NULL,NULL
2900460,MBB,NH,MBB,2018,4,3,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,HOSE - BCTC Q4/2018,,2019-01-19 00:00:00.000,False,1,2019-01-19 21:48:54.407,2019-01-19 21:48:54.407,6669119000000.0000000000,-2515504000000.0000000000,4153615000000.0000000000,2374087000000.0000000000,-1498502000000.0000000000,875585000000.0000000000,142722000000.0000000000,0.0000000000,18955000000.0000000000,437644000000.0000000000,0.0000000000,437644000000.0000000000,86952000000.0000000000,5715473000000.0000000000,-3215935000000.0000000000,2499538000000.0000000000,-747084000000.0000000000,1752454000000.0000000000,-363904000000.0000000000,-351023000000.0000000000,-12881000000.0000000000,1388550000000.0000000000,0.0000000000,1388550000000.0000000000,0.0000000000,2,2021-06-02 08:07:12.420,NULL,NULL
3995053,MBB,NH,MBB,2020,5,12,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,,,2021-02-19 00:00:00.000,True,1,2021-01-21 18:36:15.230,2021-02-19 11:02:06.340,32767393000000.0000000000,-12489598000000.0000000000,20277795000000.0000000000,8228173000000.0000000000,-4652620000000.0000000000,3575553000000.0000000000,785809000000.0000000000,85086000000.0000000000,865869000000.0000000000,2808825000000.0000000000,-1129275000000.0000000000,1679550000000.0000000000,92511000000.0000000000,27362173000000.0000000000,-10555457000000.0000000000,16806716000000.0000000000,-6118440000000.0000000000,10688276000000.0000000000,-2082237000000.0000000000,-2089420000000.0000000000,7183000000.0000000000,8606039000000.0000000000,-343380000000.0000000000,8262659000000.0000000000,2993.0000000000,2,2021-06-02 11:06:38.080,NULL,NULL
6163,MBB,NH,MBB,2022,6,6,2022-01-01 00:00:00.000,2022-06-30 00:00:00.000,NULL,NULL,2022-08-11 00:00:00.000,True,1,2022-08-15 11:39:19.327,2022-08-15 11:39:17.593,24143988000000.0000000000,-6789097000000.0000000000,17354891000000.0000000000,7328474000000.0000000000,-5200911000000.0000000000,2127563000000.0000000000,938648000000.0000000000,134038000000.0000000000,1073456000000.0000000000,1440415000000.0000000000,-335736000000.0000000000,1104679000000.0000000000,121671000000.0000000000,22854946000000.0000000000,-7458436000000.0000000000,15396510000000.0000000000,-3500324000000.0000000000,11896186000000.0000000000,-2375925000000.0000000000,-2390619000000.0000000000,14694000000.0000000000,9520261000000.0000000000,-350850000000.0000000000,9169411000000.0000000000,2427.0000000000,2,2022-08-17 15:41:04.307,NULL,NULL
2817780,MBB,NH,MBB,2018,9,9,2018-01-01 00:00:00.000,2018-09-30 00:00:00.000,Hose - BCTC Q3/2018,,2018-10-20 00:00:00.000,False,1,2018-10-20 08:53:06.633,2018-10-20 08:53:06.633,18155246000000.0000000000,-7725364000000.0000000000,10429882000000.0000000000,3344975000000.0000000000,-1656906000000.0000000000,1688069000000.0000000000,301846000000.0000000000,0.0000000000,281533000000.0000000000,1079435000000.0000000000,0.0000000000,1079435000000.0000000000,42668000000.0000000000,13823433000000.0000000000,-5517867000000.0000000000,8305566000000.0000000000,-2290647000000.0000000000,6014919000000.0000000000,-1213568000000.0000000000,-1224134000000.0000000000,10566000000.0000000000,4801351000000.0000000000,0.0000000000,4801351000000.0000000000,0.0000000000,2,2021-06-02 08:08:16.840,NULL,NULL
4679045,MBB,NH,MBB,2021,2,3,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,NULL,NULL,2021-08-17 00:00:00.000,True,1,2022-07-14 11:31:00.000,2022-07-14 11:31:00.000,9635316000000.0000000000,-3072780000000.0000000000,6562536000000.0000000000,3282045000000.0000000000,-2252456000000.0000000000,1029589000000.0000000000,321897000000.0000000000,19607000000.0000000000,309425000000.0000000000,1152594000000.0000000000,-509572000000.0000000000,643022000000.0000000000,38526000000.0000000000,8924602000000.0000000000,-3086784000000.0000000000,5837818000000.0000000000,-2431410000000.0000000000,3406408000000.0000000000,-675911000000.0000000000,-689678000000.0000000000,13767000000.0000000000,2730497000000.0000000000,-134471000000.0000000000,2596026000000.0000000000,0.0000000000,2,2022-07-20 15:26:26.250,NULL,NULL
4679043,MBB,NH,MBB,2021,6,6,2021-01-01 00:00:00.000,2021-06-30 00:00:00.000,NULL,NULL,2021-08-17 00:00:00.000,True,1,2022-07-14 11:30:00.000,2022-07-14 11:30:00.000,18648403000000.0000000000,-6133831000000.0000000000,12514572000000.0000000000,5850803000000.0000000000,-3755248000000.0000000000,2095555000000.0000000000,558431000000.0000000000,19607000000.0000000000,999962000000.0000000000,2369529000000.0000000000,-509572000000.0000000000,1859957000000.0000000000,69382000000.0000000000,18117466000000.0000000000,-5890733000000.0000000000,12226733000000.0000000000,-4240467000000.0000000000,7986266000000.0000000000,-1589437000000.0000000000,-1605176000000.0000000000,15739000000.0000000000,6396829000000.0000000000,-247994000000.0000000000,6148835000000.0000000000,2199.0000000000,2,2022-07-20 15:29:41.153,NULL,NULL
33556,MBB,NH,MBB,2023,1,3,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,NULL,NULL,2023-04-27 00:00:00.000,False,1,2023-04-28 09:35:47.317,2023-04-28 09:37:46.170,17383068000000.0000000000,-7155875000000.0000000000,10227193000000.0000000000,2848945000000.0000000000,-2159299000000.0000000000,689646000000.0000000000,370697000000.0000000000,37024000000.0000000000,134963000000.0000000000,466982000000.0000000000,0.0000000000,466982000000.0000000000,3212000000.0000000000,11929717000000.0000000000,-3567903000000.0000000000,8361814000000.0000000000,-1849648000000.0000000000,6512166000000.0000000000,-1306610000000.0000000000,-1306257000000.0000000000,-353000000.0000000000,5205556000000.0000000000,-181894000000.0000000000,5023662000000.0000000000,0.0000000000,2,2023-04-29 15:29:38.467,NULL,NULL
3618770,MBB,NH,MBB,2020,1,3,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,,,2020-04-24 00:00:00.000,False,1,2020-04-24 16:07:38.983,2020-04-24 16:07:38.983,8080293000000.0000000000,-3385082000000.0000000000,4695211000000.0000000000,1616446000000.0000000000,-871560000000.0000000000,744886000000.0000000000,159443000000.0000000000,-15374000000.0000000000,513232000000.0000000000,240163000000.0000000000,0.0000000000,240163000000.0000000000,1221000000.0000000000,6338782000000.0000000000,-2050500000000.0000000000,4288282000000.0000000000,-2092625000000.0000000000,2195657000000.0000000000,-412797000000.0000000000,-407402000000.0000000000,-5395000000.0000000000,1782860000000.0000000000,-70609000000.0000000000,1712251000000.0000000000,0.0000000000,2,2021-06-02 11:03:58.810,NULL,NULL
8474,MBB,NH,MBB,2022,3,3,2022-07-01 00:00:00.000,2022-09-30 00:00:00.000,NULL,NULL,2022-10-21 00:00:00.000,False,1,2022-10-27 15:24:59.683,2022-10-27 15:25:12.733,13038154000000.0000000000,-3999525000000.0000000000,9038629000000.0000000000,3331326000000.0000000000,-2547030000000.0000000000,784296000000.0000000000,401834000000.0000000000,1472000000.0000000000,169412000000.0000000000,585491000000.0000000000,0.0000000000,585491000000.0000000000,5116000000.0000000000,10986250000000.0000000000,-3728778000000.0000000000,7257472000000.0000000000,-961967000000.0000000000,6295505000000.0000000000,-1260603000000.0000000000,-1258526000000.0000000000,-2077000000.0000000000,5034902000000.0000000000,-155709000000.0000000000,4879193000000.0000000000,0.0000000000,2,2022-10-29 15:38:27.567,NULL,NULL
8475,MBB,NH,MBB,2022,9,9,2022-01-01 00:00:00.000,2022-09-30 00:00:00.000,NULL,NULL,2022-10-21 00:00:00.000,False,1,2022-10-27 15:26:23.367,2022-10-27 15:26:26.693,37182142000000.0000000000,-10788622000000.0000000000,26393520000000.0000000000,10659800000000.0000000000,-7747941000000.0000000000,2911859000000.0000000000,1340482000000.0000000000,135510000000.0000000000,1242868000000.0000000000,1690170000000.0000000000,0.0000000000,1690170000000.0000000000,126787000000.0000000000,33841196000000.0000000000,-11187214000000.0000000000,22653982000000.0000000000,-4462291000000.0000000000,18191691000000.0000000000,-3636528000000.0000000000,-3649145000000.0000000000,12617000000.0000000000,14555163000000.0000000000,-506559000000.0000000000,14048604000000.0000000000,0.0000000000,2,2022-10-29 15:42:56.117,NULL,NULL
2685149,MBB,NH,MBB,2018,2,3,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,HOSE - BCTC Q2/2018,,2018-08-15 00:00:00.000,True,1,2018-07-20 18:55:30.957,2018-07-20 18:55:30.957,6174345000000.0000000000,-2670497000000.0000000000,3503848000000.0000000000,1148049000000.0000000000,-485504000000.0000000000,662545000000.0000000000,99069000000.0000000000,-177490000000.0000000000,212752000000.0000000000,911843000000.0000000000,-452675000000.0000000000,459168000000.0000000000,30843000000.0000000000,4790735000000.0000000000,-1926942000000.0000000000,2863793000000.0000000000,-952806000000.0000000000,1910987000000.0000000000,-419555000000.0000000000,-422046000000.0000000000,2491000000.0000000000,1491432000000.0000000000,-42100000000.0000000000,1449332000000.0000000000,0.0000000000,2,2021-06-02 08:06:32.120,NULL,NULL
6162,MBB,NH,MBB,2022,2,3,2022-04-01 00:00:00.000,2022-06-30 00:00:00.000,NULL,NULL,2022-08-11 00:00:00.000,True,1,2022-08-15 11:40:26.190,2022-08-15 11:40:24.330,12480118000000.0000000000,-3510712000000.0000000000,8969406000000.0000000000,3622219000000.0000000000,-2611770000000.0000000000,1010449000000.0000000000,471628000000.0000000000,34504000000.0000000000,48957000000.0000000000,902427000000.0000000000,-335736000000.0000000000,566691000000.0000000000,120245000000.0000000000,11221880000000.0000000000,-3860555000000.0000000000,7361325000000.0000000000,-1374812000000.0000000000,5986513000000.0000000000,-1192694000000.0000000000,-1201839000000.0000000000,9145000000.0000000000,4793819000000.0000000000,-170617000000.0000000000,4623202000000.0000000000,0.0000000000,2,2022-08-17 15:36:34.783,NULL,NULL
3268842,MBB,NH,MBB,2019,2,3,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,MBB - BCTC Q2/2019,,2019-08-16 00:00:00.000,True,1,2019-07-19 19:52:58.093,2019-07-19 19:52:58.093,7716318000000.0000000000,-3321462000000.0000000000,4394856000000.0000000000,1668423000000.0000000000,-613879000000.0000000000,1054544000000.0000000000,163888000000.0000000000,-121708000000.0000000000,202558000000.0000000000,561196000000.0000000000,-140564000000.0000000000,420632000000.0000000000,42880000000.0000000000,6157650000000.0000000000,-2306748000000.0000000000,3850902000000.0000000000,-1399674000000.0000000000,2451228000000.0000000000,-452867000000.0000000000,-470354000000.0000000000,17487000000.0000000000,1998361000000.0000000000,-81879000000.0000000000,1916482000000.0000000000,0.0000000000,2,2021-06-02 10:46:15.073,NULL,NULL
3476457,MBB,NH,MBB,2019,4,3,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,,,2020-01-22 00:00:00.000,False,1,2020-01-22 17:58:08.817,2020-01-22 17:58:08.817,8252483000000.0000000000,-3363735000000.0000000000,4888748000000.0000000000,2019227000000.0000000000,-1145999000000.0000000000,873228000000.0000000000,175541000000.0000000000,215301000000.0000000000,0.0000000000,520585000000.0000000000,0.0000000000,520585000000.0000000000,19672000000.0000000000,6693075000000.0000000000,-3059048000000.0000000000,3634027000000.0000000000,-1214312000000.0000000000,2419715000000.0000000000,-493206000000.0000000000,-495558000000.0000000000,2352000000.0000000000,1926509000000.0000000000,-56529000000.0000000000,1869980000000.0000000000,0.0000000000,2,2021-06-02 10:46:55.000,NULL,NULL
